Testing simple HF harmonic oscillator.
# Timestep = 0.2fs, number of steps = 200
0.0 
0.10169 
0.2 0.101568385520683 
0.4 0.101206500099047 
0.6 0.100613145836517 
0.8 0.099802754827032 
1.0 0.098795038126722 
1.2 0.097614506323951 
1.4 0.096289873370819 
1.6 0.094853358176705 
1.8 0.093339900951079 
2.0 0.091786313356435 
2.2 0.090230383142053 
2.4 0.088709955036506 
2.6 0.087262010254276 
2.8 0.085921767005515 
3.0 0.084721823887195 
3.2 0.083691366990825 
3.4 0.082855460012187 
3.6 0.082234434629674 
3.8 0.081843395978994 
4.0 0.081691855252526 
4.2 0.081783498359578 
4.4 0.082116096274401 
4.600000000000001 0.082681559252549 
4.800000000000001 0.083466133596889 
5.0 0.084450736187347 
5.2 0.085611418637648 
5.4 0.086919949789423 
5.600000000000001 0.088344502375734 
5.800000000000001 0.089850427152371 
6.0 0.091401095667814 
6.2 0.092958791173243 
6.4 0.094485626003094 
6.600000000000001 0.095944463112797 
6.800000000000001 0.097299819359254 
7.0 0.098518728553622 
7.2 0.099571543294501 
7.4 0.100432656078584 
7.600000000000001 0.101081122149298 
7.800000000000001 0.101501168933933 
8.0 0.10168257967829 
8.200000000000001 0.101620941947724 
8.4 0.101317754950338 
8.6 0.100780393071896 
8.800000000000001 0.100021926509408 
9.0 0.09906080336609 
9.200000000000001 0.097920400940069 
9.4 0.096628457120794 
9.600000000000001 0.095216395723245 
9.800000000000001 0.093718562169745 
10.0 0.092171388109838 
10.200000000000001 0.090612505297066 
10.4 0.089079830275747 
10.600000000000001 0.087610642140816 
10.800000000000001 0.086240675802285 
11.0 0.08500325280874 
11.200000000000001 0.083928470870794 
11.4 0.083042471797599 
11.600000000000001 0.082366805652347 
11.800000000000001 0.081917906592328 
12.0 0.081706693142631 
12.200000000000001 0.081738302625999 
12.4 0.08201196620826 
12.600000000000001 0.0825210275986 
12.800000000000001 0.083253104949835 
13.0 0.084190392020785 
13.200000000000001 0.085310091275631 
13.4 0.086584968385998 
13.600000000000001 0.087984014648691 
13.800000000000001 0.089473201207157 
14.0 0.091016306731811 
14.200000000000001 0.09257579842767 
14.4 0.094113744940618 
14.600000000000001 0.095592738957775 
14.800000000000001 0.096976807061681 
15.0 0.098232284707974 
15.200000000000001 0.099328635044607 
15.4 0.100239191656511 
15.600000000000001 0.100941807170036 
15.800000000000001 0.101419391941216 
16.0 0.101660329725395 
16.199999999999999 0.101658760217939 
16.400000000000002 0.101414721593815 
16.600000000000001 0.100934149579062 
16.800000000000001 0.100228733076752 
17.0 0.099315629859011 
17.199999999999999 0.098217049240315 
17.400000000000002 0.096959711882652 
17.600000000000001 0.095574199871636 
17.800000000000001 0.09409421287163 
18.0 0.092555748452313 
18.199999999999999 0.090996226523547 
18.400000000000002 0.089453579174802 
18.600000000000001 0.087965328056894 
18.800000000000001 0.086567671746785 
19.0 0.085294605293356 
19.200000000000003 0.084177093359383 
19.400000000000002 0.083242317071262 
19.600000000000001 0.082513012895304 
19.800000000000001 0.082006919621034 
20.0 0.081736346902459 
20.200000000000003 0.081707875851636 
20.400000000000002 0.08192219896697 
20.600000000000001 0.082374103289645 
20.800000000000001 0.083052597197882 
21.0 0.083941177755004 
21.200000000000003 0.085018232108656 
21.400000000000002 0.086257563177955 
21.600000000000001 0.087629026842361 
21.800000000000001 0.089099265133984 
22.0 0.090632517599964 
22.200000000000003 0.092191491100237 
22.400000000000002 0.093738266884702 
22.600000000000001 0.09523522288703 
22.800000000000001 0.096645948802265 
23.0 0.097936131690877 
23.200000000000003 0.099074390568822 
23.400000000000002 0.100033039683947 
23.600000000000001 0.100788761913655 
23.800000000000001 0.10132317590485 
24.0 0.101623283161678 
24.200000000000003 0.101681784206581 
24.400000000000002 0.101497256124738 
24.600000000000001 0.101074187173467 
24.800000000000001 0.100422867614812 
25.0 0.099559139426573 
25.200000000000003 0.098504010979526 
25.400000000000002 0.097283146053012 
25.600000000000001 0.095926239617501 
25.800000000000001 0.094466295566921 
26.0 0.092938823968381 
26.200000000000003 0.091380977354506 
26.400000000000002 0.089830647066256 
26.600000000000001 0.088325541625788 
26.800000000000001 0.086902269555993 
27.0 0.085595448955209 
27.200000000000003 0.084436865484823 
27.400000000000002 0.083454699249932 
27.600000000000001 0.08267283937759 
27.800000000000001 0.082110302964051 
28.0 0.081780772523921 
28.200000000000003 0.081692263191778 
28.400000000000002 0.081846927770893 
28.600000000000001 0.082241004370812 
28.800000000000001 0.082864907907434 
29.0 0.08370346324001 
29.200000000000003 0.084736274274508 
29.400000000000002 0.08593822005569 
29.600000000000001 0.087280065781487 
29.800000000000001 0.088729173878046 
30.0 0.090250297840039 
30.200000000000003 0.091806439527743 
30.400000000000002 0.09335974906894 
30.600000000000001 0.094872445477414 
30.800000000000001 0.09630773559595 
31.0 0.097630709012461 
31.200000000000003 0.098809187182307 
31.400000000000002 0.099814506103685 
31.600000000000001 0.100622213509161 
31.800000000000001 0.101212663615624 
32.0 0.101571494966621 
32.200000000000003 0.101689979744569 
32.399999999999999 0.101565236056554 
32.600000000000001 0.101200298030308 
32.800000000000004 0.100604042015441 
33.0 0.099790970684909 
33.200000000000003 0.098780860288016 
33.399999999999999 0.097598279634755 
33.600000000000001 0.096271992511205 
33.800000000000004 0.094834258060959 
34.0 0.093320046149327 
34.200000000000003 0.091766186794953 
34.399999999999999 0.0902104743571 
34.600000000000001 0.088690748267385 
34.800000000000004 0.087243972665232 
35.0 0.085905337322948 
35.200000000000003 0.084707401728563 
35.399999999999999 0.083679303144791 
35.600000000000001 0.082846047906422 
35.800000000000004 0.082227903193846 
36.0 0.081839904076536 
36.200000000000003 0.081691487816618 
